LocalTime,Power(MW)
2006-01-07 08:00:00,44.949999999999996
2006-01-07 09:00:00,69.075
2006-01-07 10:00:00,69.00833333333334
2006-01-07 11:00:00,60.94166666666666
2006-01-07 12:00:00,45.300000000000004
2006-01-07 13:00:00,48.34166666666667
2006-01-07 14:00:00,65.21666666666667
2006-01-07 15:00:00,64.075
2006-01-07 16:00:00,45.01666666666667
2006-01-07 17:00:00,3.4166666666666665
2006-01-07 18:00:00,0.0
2006-01-07 19:00:00,0.0
2006-01-07 20:00:00,0.0
2006-01-07 21:00:00,0.0
2006-01-07 22:00:00,0.0
2006-01-07 23:00:00,0.0
2006-01-08 00:00:00,0.0
2006-01-08 01:00:00,0.0
2006-01-08 02:00:00,0.0
2006-01-08 03:00:00,0.0
2006-01-08 04:00:00,0.0
2006-01-08 05:00:00,0.0
2006-01-08 06:00:00,0.0
2006-01-08 07:00:00,0.008333333333333333
2006-01-08 08:00:00,39.425000000000004
2006-01-08 09:00:00,65.77499999999999
2006-01-08 10:00:00,69.15833333333333
2006-01-08 11:00:00,65.425
2006-01-08 12:00:00,61.1
2006-01-08 13:00:00,63.949999999999996
2006-01-08 14:00:00,66.425
2006-01-08 15:00:00,62.949999999999996
2006-01-08 16:00:00,43.916666666666664
2006-01-08 17:00:00,3.0083333333333333
2006-01-08 18:00:00,0.0
2006-01-08 19:00:00,0.0
2006-01-08 20:00:00,0.0
2006-01-08 21:00:00,0.0
2006-01-08 22:00:00,0.0
2006-01-08 23:00:00,0.0
2006-01-09 00:00:00,0.0
2006-01-09 01:00:00,0.0
2006-01-09 02:00:00,0.0
2006-01-09 03:00:00,0.0
2006-01-09 04:00:00,0.0
2006-01-09 05:00:00,0.0
2006-01-09 06:00:00,0.0
2006-01-09 07:00:00,0.0
2006-01-09 08:00:00,38.108333333333334
2006-01-09 09:00:00,68.56666666666666
2006-01-09 10:00:00,71.54166666666667
2006-01-09 11:00:00,65.46666666666667
2006-01-09 12:00:00,62.708333333333336
2006-01-09 13:00:00,63.44166666666667
2006-01-09 14:00:00,58.300000000000004
2006-01-09 15:00:00,63.25833333333333
2006-01-09 16:00:00,46.1
2006-01-09 17:00:00,3.283333333333333
2006-01-09 18:00:00,0.0
2006-01-09 19:00:00,0.0
2006-01-09 20:00:00,0.0
2006-01-09 21:00:00,0.0
2006-01-09 22:00:00,0.0
2006-01-09 23:00:00,0.0
2006-01-10 00:00:00,0.0
2006-01-10 01:00:00,0.0
2006-01-10 02:00:00,0.0
2006-01-10 03:00:00,0.0
2006-01-10 04:00:00,0.0
2006-01-10 05:00:00,0.0
2006-01-10 06:00:00,0.0
2006-01-10 07:00:00,0.125
2006-01-10 08:00:00,43.300000000000004
2006-01-10 09:00:00,62.68333333333334
2006-01-10 10:00:00,65.45833333333333
2006-01-10 11:00:00,60.88333333333333
2006-01-10 12:00:00,57.824999999999996
2006-01-10 13:00:00,61.725
2006-01-10 14:00:00,69.36666666666666
2006-01-10 15:00:00,67.075
2006-01-10 16:00:00,45.61666666666667
2006-01-10 17:00:00,4.425
2006-01-10 18:00:00,0.0
2006-01-10 19:00:00,0.0
2006-01-10 20:00:00,0.0
2006-01-10 21:00:00,0.0
2006-01-10 22:00:00,0.0
2006-01-10 23:00:00,0.0
2006-01-11 00:00:00,0.0
2006-01-11 01:00:00,0.0
2006-01-11 02:00:00,0.0
2006-01-11 03:00:00,0.0
2006-01-11 04:00:00,0.0
2006-01-11 05:00:00,0.0
2006-01-11 06:00:00,0.0
2006-01-11 07:00:00,0.0
2006-01-11 08:00:00,0.45
2006-01-11 09:00:00,4.708333333333333
2006-01-11 10:00:00,24.316666666666666
2006-01-11 11:00:00,43.916666666666664
2006-01-11 12:00:00,42.324999999999996
2006-01-11 13:00:00,37.75833333333333
2006-01-11 14:00:00,52.34166666666667
2006-01-11 15:00:00,46.9
2006-01-11 16:00:00,35.391666666666666
2006-01-11 17:00:00,9.525
2006-01-11 18:00:00,0.0
2006-01-11 19:00:00,0.0
2006-01-11 20:00:00,0.0
2006-01-11 21:00:00,0.0
2006-01-11 22:00:00,0.0
2006-01-11 23:00:00,0.0
2006-01-12 00:00:00,0.0
2006-01-12 01:00:00,0.0
2006-01-12 02:00:00,0.0
2006-01-12 03:00:00,0.0
2006-01-12 04:00:00,0.0
2006-01-12 05:00:00,0.0
2006-01-12 06:00:00,0.0
2006-01-12 07:00:00,0.0
2006-01-12 08:00:00,38.40833333333334
2006-01-12 09:00:00,65.22500000000001
2006-01-12 10:00:00,68.10833333333333
2006-01-12 11:00:00,62.208333333333336
2006-01-12 12:00:00,57.14166666666667
2006-01-12 13:00:00,57.30833333333334
2006-01-12 14:00:00,46.050000000000004
2006-01-12 15:00:00,45.9
2006-01-12 16:00:00,29.808333333333334
2006-01-12 17:00:00,1.5999999999999999
2006-01-12 18:00:00,0.0
2006-01-12 19:00:00,0.0
2006-01-12 20:00:00,0.0
2006-01-12 21:00:00,0.0
2006-01-12 22:00:00,0.0
2006-01-12 23:00:00,0.0
2006-01-13 00:00:00,0.0
2006-01-13 01:00:00,0.0
2006-01-13 02:00:00,0.0
2006-01-13 03:00:00,0.0
2006-01-13 04:00:00,0.0
2006-01-13 05:00:00,0.0
2006-01-13 06:00:00,0.0
2006-01-13 07:00:00,0.008333333333333333
2006-01-13 08:00:00,28.166666666666668
2006-01-13 09:00:00,47.300000000000004
2006-01-13 10:00:00,55.03333333333333
2006-01-13 11:00:00,30.900000000000002
2006-01-13 12:00:00,24.858333333333334
2006-01-13 13:00:00,25.8
2006-01-13 14:00:00,18.825
2006-01-13 15:00:00,20.166666666666668
2006-01-13 16:00:00,3.6666666666666665
2006-01-13 17:00:00,0.049999999999999996
2006-01-13 18:00:00,0.0
2006-01-13 19:00:00,0.0
2006-01-13 20:00:00,0.0
2006-01-13 21:00:00,0.0
2006-01-13 22:00:00,0.0
2006-01-13 23:00:00,0.0
2006-01-14 00:00:00,0.0
2006-01-14 01:00:00,0.0
2006-01-14 02:00:00,0.0
2006-01-14 03:00:00,0.0
2006-01-14 04:00:00,0.0
2006-01-14 05:00:00,0.0
2006-01-14 06:00:00,0.0
2006-01-14 07:00:00,0.0
2006-01-14 08:00:00,12.233333333333334
2006-01-14 09:00:00,31.441666666666666
2006-01-14 10:00:00,60.23333333333333
2006-01-14 11:00:00,64.58333333333333
2006-01-14 12:00:00,48.65
2006-01-14 13:00:00,40.71666666666667
2006-01-14 14:00:00,51.975
2006-01-14 15:00:00,50.75833333333333
2006-01-14 16:00:00,32.28333333333333
2006-01-14 17:00:00,5.041666666666667
2006-01-14 18:00:00,0.0
2006-01-14 19:00:00,0.0
2006-01-14 20:00:00,0.0
2006-01-14 21:00:00,0.0
2006-01-14 22:00:00,0.0
2006-01-14 23:00:00,0.0
2006-01-15 00:00:00,0.0
2006-01-15 01:00:00,0.0
2006-01-15 02:00:00,0.0
2006-01-15 03:00:00,0.0
2006-01-15 04:00:00,0.0
2006-01-15 05:00:00,0.0
2006-01-15 06:00:00,0.0
2006-01-15 07:00:00,1.0166666666666666
2006-01-15 08:00:00,42.925000000000004
2006-01-15 09:00:00,68.46666666666667
2006-01-15 10:00:00,69.80833333333334
2006-01-15 11:00:00,65.41666666666667
2006-01-15 12:00:00,57.949999999999996
2006-01-15 13:00:00,54.800000000000004
2006-01-15 14:00:00,53.775
2006-01-15 15:00:00,62.675000000000004
2006-01-15 16:00:00,45.449999999999996
2006-01-15 17:00:00,5.8500000000000005
2006-01-15 18:00:00,0.0
2006-01-15 19:00:00,0.0
2006-01-15 20:00:00,0.0
2006-01-15 21:00:00,0.0
2006-01-15 22:00:00,0.0
2006-01-15 23:00:00,0.0
2006-01-16 00:00:00,0.0
2006-01-16 01:00:00,0.0
2006-01-16 02:00:00,0.0
2006-01-16 03:00:00,0.0
2006-01-16 04:00:00,0.0
2006-01-16 05:00:00,0.0
2006-01-16 06:00:00,0.0
2006-01-16 07:00:00,0.0
2006-01-16 08:00:00,0.5416666666666666
2006-01-16 09:00:00,18.366666666666667
2006-01-16 10:00:00,45.975
2006-01-16 11:00:00,33.85
2006-01-16 12:00:00,27.125
2006-01-16 13:00:00,34.225
2006-01-16 14:00:00,24.333333333333332
2006-01-16 15:00:00,13.516666666666666
2006-01-16 16:00:00,0.7000000000000001
2006-01-16 17:00:00,0.0
2006-01-16 18:00:00,0.0
2006-01-16 19:00:00,0.0
2006-01-16 20:00:00,0.0
2006-01-16 21:00:00,0.0
2006-01-16 22:00:00,0.0
2006-01-16 23:00:00,0.0
2006-01-17 00:00:00,0.0
2006-01-17 01:00:00,0.0
2006-01-17 02:00:00,0.0
2006-01-17 03:00:00,0.0
2006-01-17 04:00:00,0.0
2006-01-17 05:00:00,0.0
2006-01-17 06:00:00,0.0
2006-01-17 07:00:00,0.008333333333333333
2006-01-17 08:00:00,31.858333333333334
2006-01-17 09:00:00,61.10833333333333
2006-01-17 10:00:00,60.63333333333333
2006-01-17 11:00:00,66.54166666666667
2006-01-17 12:00:00,63.03333333333333
2006-01-17 13:00:00,55.475
2006-01-17 14:00:00,57.1
2006-01-17 15:00:00,66.22500000000001
2006-01-17 16:00:00,50.1
2006-01-17 17:00:00,6.991666666666667
2006-01-17 18:00:00,0.0
2006-01-17 19:00:00,0.0
2006-01-17 20:00:00,0.0
2006-01-17 21:00:00,0.0
2006-01-17 22:00:00,0.0
2006-01-17 23:00:00,0.0
2006-01-18 00:00:00,0.0
2006-01-18 01:00:00,0.0
2006-01-18 02:00:00,0.0
2006-01-18 03:00:00,0.0
2006-01-18 04:00:00,0.0
2006-01-18 05:00:00,0.0
2006-01-18 06:00:00,0.0
2006-01-18 07:00:00,0.0
2006-01-18 08:00:00,24.858333333333334
2006-01-18 09:00:00,63.875
2006-01-18 10:00:00,77.81666666666666
2006-01-18 11:00:00,71.22500000000001
2006-01-18 12:00:00,67.61666666666666
2006-01-18 13:00:00,69.09166666666667
2006-01-18 14:00:00,73.75
2006-01-18 15:00:00,70.75833333333334
2006-01-18 16:00:00,51.46666666666667
2006-01-18 17:00:00,7.866666666666667
2006-01-18 18:00:00,0.0
2006-01-18 19:00:00,0.0
2006-01-18 20:00:00,0.0
2006-01-18 21:00:00,0.0
2006-01-18 22:00:00,0.0
2006-01-18 23:00:00,0.0
2006-01-19 00:00:00,0.0
2006-01-19 01:00:00,0.0
2006-01-19 02:00:00,0.0
2006-01-19 03:00:00,0.0
2006-01-19 04:00:00,0.0
2006-01-19 05:00:00,0.0
2006-01-19 06:00:00,0.0
2006-01-19 07:00:00,0.30833333333333335
2006-01-19 08:00:00,46.75
2006-01-19 09:00:00,69.85833333333333
2006-01-19 10:00:00,72.80833333333334
2006-01-19 11:00:00,65.1
2006-01-19 12:00:00,62.05833333333334
2006-01-19 13:00:00,64.58333333333333
2006-01-19 14:00:00,67.7
2006-01-19 15:00:00,69.05833333333334
2006-01-19 16:00:00,50.65
2006-01-19 17:00:00,7.8500000000000005
2006-01-19 18:00:00,0.0
2006-01-19 19:00:00,0.0
2006-01-19 20:00:00,0.0
2006-01-19 21:00:00,0.0
2006-01-19 22:00:00,0.0
2006-01-19 23:00:00,0.0
2006-01-20 00:00:00,0.0
2006-01-20 01:00:00,0.0
2006-01-20 02:00:00,0.0
2006-01-20 03:00:00,0.0
2006-01-20 04:00:00,0.0
2006-01-20 05:00:00,0.0
2006-01-20 06:00:00,0.0
2006-01-20 07:00:00,1.4916666666666665
2006-01-20 08:00:00,49.958333333333336
2006-01-20 09:00:00,68.675
2006-01-20 10:00:00,66.35000000000001
2006-01-20 11:00:00,61.44166666666666
2006-01-20 12:00:00,56.5
2006-01-20 13:00:00,52.69166666666666
2006-01-20 14:00:00,31.733333333333334
2006-01-20 15:00:00,45.59166666666667
2006-01-20 16:00:00,45.98333333333333
2006-01-20 17:00:00,6.425
2006-01-20 18:00:00,0.0
2006-01-20 19:00:00,0.0
2006-01-20 20:00:00,0.0
2006-01-20 21:00:00,0.0
2006-01-20 22:00:00,0.0
2006-01-20 23:00:00,0.0
2006-01-21 00:00:00,0.0
2006-01-21 01:00:00,0.0
2006-01-21 02:00:00,0.0
2006-01-21 03:00:00,0.0
2006-01-21 04:00:00,0.0
2006-01-21 05:00:00,0.0
2006-01-21 06:00:00,0.0
2006-01-21 07:00:00,0.024999999999999998
2006-01-21 08:00:00,18.858333333333334
2006-01-21 09:00:00,26.183333333333334
2006-01-21 10:00:00,33.80833333333333
2006-01-21 11:00:00,22.441666666666666
2006-01-21 12:00:00,29.65833333333333
2006-01-21 13:00:00,40.891666666666666
2006-01-21 14:00:00,54.25
2006-01-21 15:00:00,48.5
2006-01-21 16:00:00,32.63333333333333
2006-01-21 17:00:00,4.733333333333333
2006-01-21 18:00:00,0.0
2006-01-21 19:00:00,0.0
2006-01-21 20:00:00,0.0
2006-01-21 21:00:00,0.0
2006-01-21 22:00:00,0.0
2006-01-21 23:00:00,0.0
2006-01-22 00:00:00,0.0
2006-01-22 01:00:00,0.0
2006-01-22 02:00:00,0.0
2006-01-22 03:00:00,0.0
2006-01-22 04:00:00,0.0
2006-01-22 05:00:00,0.0
2006-01-22 06:00:00,0.0
2006-01-22 07:00:00,0.05833333333333333
2006-01-22 08:00:00,0.975
2006-01-22 09:00:00,3.4583333333333335
2006-01-22 10:00:00,16.766666666666666
2006-01-22 11:00:00,16.341666666666665
2006-01-22 12:00:00,21.083333333333332
2006-01-22 13:00:00,12.783333333333333
2006-01-22 14:00:00,1.7333333333333334
2006-01-22 15:00:00,1.1500000000000001
2006-01-22 16:00:00,0.08333333333333333
2006-01-22 17:00:00,0.0
2006-01-22 18:00:00,0.0
2006-01-22 19:00:00,0.0
2006-01-22 20:00:00,0.0
2006-01-22 21:00:00,0.0
2006-01-22 22:00:00,0.0
2006-01-22 23:00:00,0.0
2006-01-23 00:00:00,0.0
2006-01-23 01:00:00,0.0
2006-01-23 02:00:00,0.0
2006-01-23 03:00:00,0.0
2006-01-23 04:00:00,0.0
2006-01-23 05:00:00,0.0
2006-01-23 06:00:00,0.0
2006-01-23 07:00:00,4.2
2006-01-23 08:00:00,22.900000000000002
2006-01-23 09:00:00,20.625
2006-01-23 10:00:00,4.783333333333333
2006-01-23 11:00:00,8.466666666666667
2006-01-23 12:00:00,12.816666666666668
2006-01-23 13:00:00,18.208333333333332
2006-01-23 14:00:00,21.741666666666664
2006-01-23 15:00:00,27.075
2006-01-23 16:00:00,9.75
2006-01-23 17:00:00,0.0
2006-01-23 18:00:00,0.0
2006-01-23 19:00:00,0.0
2006-01-23 20:00:00,0.0
2006-01-23 21:00:00,0.0
2006-01-23 22:00:00,0.0
2006-01-23 23:00:00,0.0
2006-01-24 00:00:00,0.0
2006-01-24 01:00:00,0.0
2006-01-24 02:00:00,0.0
2006-01-24 03:00:00,0.0
2006-01-24 04:00:00,0.0
2006-01-24 05:00:00,0.0
2006-01-24 06:00:00,0.0
2006-01-24 07:00:00,0.0
2006-01-24 08:00:00,24.541666666666668
2006-01-24 09:00:00,39.583333333333336
2006-01-24 10:00:00,36.483333333333334
2006-01-24 11:00:00,52.86666666666667
2006-01-24 12:00:00,62.625
2006-01-24 13:00:00,66.49166666666666
2006-01-24 14:00:00,74.16666666666667
2006-01-24 15:00:00,71.29166666666667
2006-01-24 16:00:00,53.583333333333336
2006-01-24 17:00:00,9.6
2006-01-24 18:00:00,0.0
2006-01-24 19:00:00,0.0
2006-01-24 20:00:00,0.0
2006-01-24 21:00:00,0.0
2006-01-24 22:00:00,0.0
2006-01-24 23:00:00,0.0
2006-01-25 00:00:00,0.0
2006-01-25 01:00:00,0.0
2006-01-25 02:00:00,0.0
2006-01-25 03:00:00,0.0
2006-01-25 04:00:00,0.0
2006-01-25 05:00:00,0.0
2006-01-25 06:00:00,0.0
2006-01-25 07:00:00,1.15
2006-01-25 08:00:00,52.708333333333336
2006-01-25 09:00:00,73.77499999999999
2006-01-25 10:00:00,73.14166666666667
2006-01-25 11:00:00,70.85000000000001
2006-01-25 12:00:00,66.575
2006-01-25 13:00:00,68.78333333333333
2006-01-25 14:00:00,74.5
2006-01-25 15:00:00,72.41666666666667
2006-01-25 16:00:00,55.4
2006-01-25 17:00:00,11.866666666666667
2006-01-25 18:00:00,0.0
2006-01-25 19:00:00,0.0
2006-01-25 20:00:00,0.0
2006-01-25 21:00:00,0.0
2006-01-25 22:00:00,0.0
2006-01-25 23:00:00,0.0
2006-01-26 00:00:00,0.0
2006-01-26 01:00:00,0.0
2006-01-26 02:00:00,0.0
2006-01-26 03:00:00,0.0
2006-01-26 04:00:00,0.0
2006-01-26 05:00:00,0.0
2006-01-26 06:00:00,0.0
2006-01-26 07:00:00,0.4083333333333334
2006-01-26 08:00:00,49.40833333333333
2006-01-26 09:00:00,69.08333333333333
2006-01-26 10:00:00,73.02499999999999
2006-01-26 11:00:00,70.10833333333333
2006-01-26 12:00:00,73.30833333333334
2006-01-26 13:00:00,72.91666666666667
2006-01-26 14:00:00,73.48333333333333
2006-01-26 15:00:00,72.825
2006-01-26 16:00:00,55.25
2006-01-26 17:00:00,11.275
2006-01-26 18:00:00,0.0
2006-01-26 19:00:00,0.0
2006-01-26 20:00:00,0.0
2006-01-26 21:00:00,0.0
2006-01-26 22:00:00,0.0
2006-01-26 23:00:00,0.0
2006-01-27 00:00:00,0.0
2006-01-27 01:00:00,0.0
2006-01-27 02:00:00,0.0
2006-01-27 03:00:00,0.0
2006-01-27 04:00:00,0.0
2006-01-27 05:00:00,0.0
2006-01-27 06:00:00,0.0
2006-01-27 07:00:00,0.008333333333333333
2006-01-27 08:00:00,39.74166666666667
2006-01-27 09:00:00,59.525
2006-01-27 10:00:00,59.975
2006-01-27 11:00:00,73.96666666666667
2006-01-27 12:00:00,70.18333333333334
2006-01-27 13:00:00,62.38333333333333
2006-01-27 14:00:00,62.425000000000004
2006-01-27 15:00:00,72.89999999999999
2006-01-27 16:00:00,54.025
2006-01-27 17:00:00,10.866666666666667
2006-01-27 18:00:00,0.0
2006-01-27 19:00:00,0.0
2006-01-27 20:00:00,0.0
2006-01-27 21:00:00,0.0
2006-01-27 22:00:00,0.0
2006-01-27 23:00:00,0.0
2006-01-28 00:00:00,0.0
2006-01-28 01:00:00,0.0
2006-01-28 02:00:00,0.0
2006-01-28 03:00:00,0.0
2006-01-28 04:00:00,0.0
2006-01-28 05:00:00,0.0
2006-01-28 06:00:00,0.0
2006-01-28 07:00:00,1.1333333333333333
2006-01-28 08:00:00,49.550000000000004
2006-01-28 09:00:00,70.64166666666667
2006-01-28 10:00:00,72.41666666666667
2006-01-28 11:00:00,68.40833333333333
2006-01-28 12:00:00,66.375
2006-01-28 13:00:00,69.72500000000001
2006-01-28 14:00:00,77.3
2006-01-28 15:00:00,73.08333333333333
2006-01-28 16:00:00,56.74166666666667
2006-01-28 17:00:00,14.208333333333334
2006-01-28 18:00:00,0.0
2006-01-28 19:00:00,0.0
2006-01-28 20:00:00,0.0
2006-01-28 21:00:00,0.0
2006-01-28 22:00:00,0.0
2006-01-28 23:00:00,0.0
2006-01-29 00:00:00,0.0
2006-01-29 01:00:00,0.0
2006-01-29 02:00:00,0.0
2006-01-29 03:00:00,0.0
2006-01-29 04:00:00,0.0
2006-01-29 05:00:00,0.0
2006-01-29 06:00:00,0.0
2006-01-29 07:00:00,0.008333333333333333
2006-01-29 08:00:00,30.774999999999995
2006-01-29 09:00:00,33.85
2006-01-29 10:00:00,19.275000000000002
2006-01-29 11:00:00,6.2749999999999995
2006-01-29 12:00:00,16.599999999999998
2006-01-29 13:00:00,18.508333333333333
2006-01-29 14:00:00,8.958333333333334
2006-01-29 15:00:00,5.591666666666666
2006-01-29 16:00:00,0.4666666666666666
2006-01-29 17:00:00,0.08333333333333333
2006-01-29 18:00:00,0.0
2006-01-29 19:00:00,0.0
2006-01-29 20:00:00,0.0
2006-01-29 21:00:00,0.0
2006-01-29 22:00:00,0.0
2006-01-29 23:00:00,0.0
2006-01-30 00:00:00,0.0
2006-01-30 01:00:00,0.0
2006-01-30 02:00:00,0.0
2006-01-30 03:00:00,0.0
2006-01-30 04:00:00,0.0
2006-01-30 05:00:00,0.0
2006-01-30 06:00:00,0.0
2006-01-30 07:00:00,0.0
2006-01-30 08:00:00,0.3
2006-01-30 09:00:00,1.2416666666666665
2006-01-30 10:00:00,7.7250000000000005
2006-01-30 11:00:00,15.308333333333332
2006-01-30 12:00:00,19.458333333333332
2006-01-30 13:00:00,18.933333333333334
2006-01-30 14:00:00,19.683333333333334
2006-01-30 15:00:00,18.408333333333335
2006-01-30 16:00:00,31.716666666666665
2006-01-30 17:00:00,6.5249999999999995
2006-01-30 18:00:00,0.0
2006-01-30 19:00:00,0.0
2006-01-30 20:00:00,0.0
2006-01-30 21:00:00,0.0
2006-01-30 22:00:00,0.0
2006-01-30 23:00:00,0.0
2006-01-31 00:00:00,0.0
2006-01-31 01:00:00,0.0
2006-01-31 02:00:00,0.0
2006-01-31 03:00:00,0.0
2006-01-31 04:00:00,0.0
2006-01-31 05:00:00,0.0
2006-01-31 06:00:00,0.0
2006-01-31 07:00:00,1.2583333333333333
2006-01-31 08:00:00,53.18333333333334
2006-01-31 09:00:00,75.48333333333333
2006-01-31 10:00:00,77.19166666666666
2006-01-31 11:00:00,74.5
2006-01-31 12:00:00,71.64999999999999
2006-01-31 13:00:00,73.02499999999999
2006-01-31 14:00:00,77.22500000000001
2006-01-31 15:00:00,75.93333333333334
2006-01-31 16:00:00,59.1
2006-01-31 17:00:00,14.808333333333332
2006-01-31 18:00:00,0.0
2006-01-31 19:00:00,0.0
2006-01-31 20:00:00,0.0
2006-01-31 21:00:00,0.0
2006-01-31 22:00:00,0.0
2006-01-31 23:00:00,0.0
2006-02-01 00:00:00,0.0
2006-02-01 01:00:00,0.0
2006-02-01 02:00:00,0.0
2006-02-01 03:00:00,0.0
2006-02-01 04:00:00,0.0
2006-02-01 05:00:00,0.0
2006-02-01 06:00:00,0.0
2006-02-01 07:00:00,1.25
2006-02-01 08:00:00,51.60833333333333
2006-02-01 09:00:00,72.8
2006-02-01 10:00:00,74.10833333333333
2006-02-01 11:00:00,70.18333333333334
2006-02-01 12:00:00,66.49166666666666
2006-02-01 13:00:00,68.27499999999999
2006-02-01 14:00:00,74.99166666666666
