LocalTime,Power(MW)
2006-01-07 07:00:00,2.216666666666667
2006-01-07 08:00:00,10.558333333333334
2006-01-07 09:00:00,17.766666666666666
2006-01-07 10:00:00,22.599999999999998
2006-01-07 11:00:00,24.25
2006-01-07 12:00:00,24.900000000000002
2006-01-07 13:00:00,23.05
2006-01-07 14:00:00,18.058333333333334
2006-01-07 15:00:00,10.825000000000001
2006-01-07 16:00:00,2.275
2006-01-07 17:00:00,0.0
2006-01-07 18:00:00,0.0
2006-01-07 19:00:00,0.0
2006-01-07 20:00:00,0.0
2006-01-07 21:00:00,0.0
2006-01-07 22:00:00,0.0
2006-01-07 23:00:00,0.0
2006-01-08 00:00:00,0.0
2006-01-08 01:00:00,0.0
2006-01-08 02:00:00,0.0
2006-01-08 03:00:00,0.0
2006-01-08 04:00:00,0.0
2006-01-08 05:00:00,0.0
2006-01-08 06:00:00,0.0
2006-01-08 07:00:00,2.1416666666666666
2006-01-08 08:00:00,10.116666666666667
2006-01-08 09:00:00,16.533333333333335
2006-01-08 10:00:00,20.058333333333334
2006-01-08 11:00:00,17.2
2006-01-08 12:00:00,20.416666666666668
2006-01-08 13:00:00,17.041666666666668
2006-01-08 14:00:00,11.183333333333332
2006-01-08 15:00:00,8.508333333333333
2006-01-08 16:00:00,1.625
2006-01-08 17:00:00,0.0
2006-01-08 18:00:00,0.0
2006-01-08 19:00:00,0.0
2006-01-08 20:00:00,0.0
2006-01-08 21:00:00,0.0
2006-01-08 22:00:00,0.0
2006-01-08 23:00:00,0.0
2006-01-09 00:00:00,0.0
2006-01-09 01:00:00,0.0
2006-01-09 02:00:00,0.0
2006-01-09 03:00:00,0.0
2006-01-09 04:00:00,0.0
2006-01-09 05:00:00,0.0
2006-01-09 06:00:00,0.0
2006-01-09 07:00:00,1.883333333333333
2006-01-09 08:00:00,8.083333333333334
2006-01-09 09:00:00,8.424999999999999
2006-01-09 10:00:00,15.716666666666667
2006-01-09 11:00:00,5.158333333333333
2006-01-09 12:00:00,4.108333333333333
2006-01-09 13:00:00,3.1833333333333336
2006-01-09 14:00:00,4.1499999999999995
2006-01-09 15:00:00,4.108333333333333
2006-01-09 16:00:00,0.0
2006-01-09 17:00:00,0.0
2006-01-09 18:00:00,0.0
2006-01-09 19:00:00,0.0
2006-01-09 20:00:00,0.0
2006-01-09 21:00:00,0.0
2006-01-09 22:00:00,0.0
2006-01-09 23:00:00,0.0
2006-01-10 00:00:00,0.0
2006-01-10 01:00:00,0.0
2006-01-10 02:00:00,0.0
2006-01-10 03:00:00,0.0
2006-01-10 04:00:00,0.0
2006-01-10 05:00:00,0.0
2006-01-10 06:00:00,0.0
2006-01-10 07:00:00,1.375
2006-01-10 08:00:00,7.908333333333334
2006-01-10 09:00:00,10.566666666666666
2006-01-10 10:00:00,13.450000000000001
2006-01-10 11:00:00,10.416666666666666
2006-01-10 12:00:00,3.7083333333333335
2006-01-10 13:00:00,4.958333333333333
2006-01-10 14:00:00,6.208333333333333
2006-01-10 15:00:00,2.875
2006-01-10 16:00:00,0.05000000000000001
2006-01-10 17:00:00,0.0
2006-01-10 18:00:00,0.0
2006-01-10 19:00:00,0.0
2006-01-10 20:00:00,0.0
2006-01-10 21:00:00,0.0
2006-01-10 22:00:00,0.0
2006-01-10 23:00:00,0.0
2006-01-11 00:00:00,0.0
2006-01-11 01:00:00,0.0
2006-01-11 02:00:00,0.0
2006-01-11 03:00:00,0.0
2006-01-11 04:00:00,0.0
2006-01-11 05:00:00,0.0
2006-01-11 06:00:00,0.0
2006-01-11 07:00:00,2.125
2006-01-11 08:00:00,8.241666666666667
2006-01-11 09:00:00,13.700000000000001
2006-01-11 10:00:00,19.366666666666667
2006-01-11 11:00:00,21.933333333333334
2006-01-11 12:00:00,21.158333333333335
2006-01-11 13:00:00,19.591666666666665
2006-01-11 14:00:00,16.633333333333333
2006-01-11 15:00:00,10.55
2006-01-11 16:00:00,2.525
2006-01-11 17:00:00,0.0
2006-01-11 18:00:00,0.0
2006-01-11 19:00:00,0.0
2006-01-11 20:00:00,0.0
2006-01-11 21:00:00,0.0
2006-01-11 22:00:00,0.0
2006-01-11 23:00:00,0.0
2006-01-12 00:00:00,0.0
2006-01-12 01:00:00,0.0
2006-01-12 02:00:00,0.0
2006-01-12 03:00:00,0.0
2006-01-12 04:00:00,0.0
2006-01-12 05:00:00,0.0
2006-01-12 06:00:00,0.0
2006-01-12 07:00:00,0.5083333333333333
2006-01-12 08:00:00,5.6000000000000005
2006-01-12 09:00:00,12.191666666666668
2006-01-12 10:00:00,18.683333333333334
2006-01-12 11:00:00,21.075
2006-01-12 12:00:00,23.291666666666668
2006-01-12 13:00:00,19.191666666666666
2006-01-12 14:00:00,13.950000000000001
2006-01-12 15:00:00,8.558333333333334
2006-01-12 16:00:00,2.2583333333333333
2006-01-12 17:00:00,0.0
2006-01-12 18:00:00,0.0
2006-01-12 19:00:00,0.0
2006-01-12 20:00:00,0.0
2006-01-12 21:00:00,0.0
2006-01-12 22:00:00,0.0
2006-01-12 23:00:00,0.0
2006-01-13 00:00:00,0.0
2006-01-13 01:00:00,0.0
2006-01-13 02:00:00,0.0
2006-01-13 03:00:00,0.0
2006-01-13 04:00:00,0.0
2006-01-13 05:00:00,0.0
2006-01-13 06:00:00,0.0
2006-01-13 07:00:00,0.0
2006-01-13 08:00:00,0.3333333333333333
2006-01-13 09:00:00,0.85
2006-01-13 10:00:00,3.5083333333333333
2006-01-13 11:00:00,9.708333333333334
2006-01-13 12:00:00,14.141666666666666
2006-01-13 13:00:00,22.066666666666666
2006-01-13 14:00:00,18.583333333333332
2006-01-13 15:00:00,11.291666666666666
2006-01-13 16:00:00,2.8333333333333335
2006-01-13 17:00:00,0.0
2006-01-13 18:00:00,0.0
2006-01-13 19:00:00,0.0
2006-01-13 20:00:00,0.0
2006-01-13 21:00:00,0.0
2006-01-13 22:00:00,0.0
2006-01-13 23:00:00,0.0
2006-01-14 00:00:00,0.0
2006-01-14 01:00:00,0.0
2006-01-14 02:00:00,0.0
2006-01-14 03:00:00,0.0
2006-01-14 04:00:00,0.0
2006-01-14 05:00:00,0.0
2006-01-14 06:00:00,0.0
2006-01-14 07:00:00,2.225
2006-01-14 08:00:00,11.083333333333334
2006-01-14 09:00:00,18.283333333333335
2006-01-14 10:00:00,21.916666666666668
2006-01-14 11:00:00,23.866666666666664
2006-01-14 12:00:00,25.775000000000002
2006-01-14 13:00:00,22.575
2006-01-14 14:00:00,18.466666666666665
2006-01-14 15:00:00,12.025
2006-01-14 16:00:00,2.775
2006-01-14 17:00:00,0.0
2006-01-14 18:00:00,0.0
2006-01-14 19:00:00,0.0
2006-01-14 20:00:00,0.0
2006-01-14 21:00:00,0.0
2006-01-14 22:00:00,0.0
2006-01-14 23:00:00,0.0
2006-01-15 00:00:00,0.0
2006-01-15 01:00:00,0.0
2006-01-15 02:00:00,0.0
2006-01-15 03:00:00,0.0
2006-01-15 04:00:00,0.0
2006-01-15 05:00:00,0.0
2006-01-15 06:00:00,0.0
2006-01-15 07:00:00,0.8666666666666667
2006-01-15 08:00:00,9.025
2006-01-15 09:00:00,14.983333333333334
2006-01-15 10:00:00,14.1
2006-01-15 11:00:00,17.358333333333334
2006-01-15 12:00:00,11.558333333333332
2006-01-15 13:00:00,9.983333333333333
2006-01-15 14:00:00,7.25
2006-01-15 15:00:00,5.8500000000000005
2006-01-15 16:00:00,0.9
2006-01-15 17:00:00,0.0
2006-01-15 18:00:00,0.0
2006-01-15 19:00:00,0.0
2006-01-15 20:00:00,0.0
2006-01-15 21:00:00,0.0
2006-01-15 22:00:00,0.0
2006-01-15 23:00:00,0.0
2006-01-16 00:00:00,0.0
2006-01-16 01:00:00,0.0
2006-01-16 02:00:00,0.0
2006-01-16 03:00:00,0.0
2006-01-16 04:00:00,0.0
2006-01-16 05:00:00,0.0
2006-01-16 06:00:00,0.0
2006-01-16 07:00:00,1.1083333333333334
2006-01-16 08:00:00,5.458333333333333
2006-01-16 09:00:00,7.141666666666667
2006-01-16 10:00:00,8.016666666666667
2006-01-16 11:00:00,7.091666666666666
2006-01-16 12:00:00,5.566666666666666
2006-01-16 13:00:00,2.6166666666666667
2006-01-16 14:00:00,3.483333333333334
2006-01-16 15:00:00,3.1750000000000003
2006-01-16 16:00:00,0.9666666666666667
2006-01-16 17:00:00,0.0
2006-01-16 18:00:00,0.0
2006-01-16 19:00:00,0.0
2006-01-16 20:00:00,0.0
2006-01-16 21:00:00,0.0
2006-01-16 22:00:00,0.0
2006-01-16 23:00:00,0.0
2006-01-17 00:00:00,0.0
2006-01-17 01:00:00,0.0
2006-01-17 02:00:00,0.0
2006-01-17 03:00:00,0.0
2006-01-17 04:00:00,0.0
2006-01-17 05:00:00,0.0
2006-01-17 06:00:00,0.0
2006-01-17 07:00:00,0.06666666666666667
2006-01-17 08:00:00,0.9916666666666667
2006-01-17 09:00:00,1.0333333333333334
2006-01-17 10:00:00,2.6166666666666667
2006-01-17 11:00:00,3.108333333333333
2006-01-17 12:00:00,3.1
2006-01-17 13:00:00,2.533333333333333
2006-01-17 14:00:00,2.3333333333333335
2006-01-17 15:00:00,1.4749999999999999
2006-01-17 16:00:00,0.08333333333333333
2006-01-17 17:00:00,0.0
2006-01-17 18:00:00,0.0
2006-01-17 19:00:00,0.0
2006-01-17 20:00:00,0.0
2006-01-17 21:00:00,0.0
2006-01-17 22:00:00,0.0
2006-01-17 23:00:00,0.0
2006-01-18 00:00:00,0.0
2006-01-18 01:00:00,0.0
2006-01-18 02:00:00,0.0
2006-01-18 03:00:00,0.0
2006-01-18 04:00:00,0.0
2006-01-18 05:00:00,0.0
2006-01-18 06:00:00,0.0
2006-01-18 07:00:00,2.2083333333333335
2006-01-18 08:00:00,10.958333333333334
2006-01-18 09:00:00,18.15833333333333
2006-01-18 10:00:00,22.141666666666666
2006-01-18 11:00:00,22.59166666666667
2006-01-18 12:00:00,23.766666666666666
2006-01-18 13:00:00,24.075
2006-01-18 14:00:00,19.825
2006-01-18 15:00:00,12.283333333333333
2006-01-18 16:00:00,3.733333333333334
2006-01-18 17:00:00,0.0
2006-01-18 18:00:00,0.0
2006-01-18 19:00:00,0.0
2006-01-18 20:00:00,0.0
2006-01-18 21:00:00,0.0
2006-01-18 22:00:00,0.0
2006-01-18 23:00:00,0.0
2006-01-19 00:00:00,0.0
2006-01-19 01:00:00,0.0
2006-01-19 02:00:00,0.0
2006-01-19 03:00:00,0.0
2006-01-19 04:00:00,0.0
2006-01-19 05:00:00,0.0
2006-01-19 06:00:00,0.0
2006-01-19 07:00:00,2.275
2006-01-19 08:00:00,10.708333333333334
2006-01-19 09:00:00,17.491666666666667
2006-01-19 10:00:00,22.0
2006-01-19 11:00:00,23.75
2006-01-19 12:00:00,22.741666666666664
2006-01-19 13:00:00,22.150000000000002
2006-01-19 14:00:00,19.416666666666668
2006-01-19 15:00:00,12.125
2006-01-19 16:00:00,3.7416666666666667
2006-01-19 17:00:00,0.0
2006-01-19 18:00:00,0.0
2006-01-19 19:00:00,0.0
2006-01-19 20:00:00,0.0
2006-01-19 21:00:00,0.0
2006-01-19 22:00:00,0.0
2006-01-19 23:00:00,0.0
2006-01-20 00:00:00,0.0
2006-01-20 01:00:00,0.0
2006-01-20 02:00:00,0.0
2006-01-20 03:00:00,0.0
2006-01-20 04:00:00,0.0
2006-01-20 05:00:00,0.0
2006-01-20 06:00:00,0.0
2006-01-20 07:00:00,1.6166666666666665
2006-01-20 08:00:00,5.2
2006-01-20 09:00:00,2.716666666666667
2006-01-20 10:00:00,2.591666666666667
2006-01-20 11:00:00,2.716666666666667
2006-01-20 12:00:00,4.75
2006-01-20 13:00:00,3.6666666666666665
2006-01-20 14:00:00,2.158333333333333
2006-01-20 15:00:00,0.05833333333333334
2006-01-20 16:00:00,0.0
2006-01-20 17:00:00,0.0
2006-01-20 18:00:00,0.0
2006-01-20 19:00:00,0.0
2006-01-20 20:00:00,0.0
2006-01-20 21:00:00,0.0
2006-01-20 22:00:00,0.0
2006-01-20 23:00:00,0.0
2006-01-21 00:00:00,0.0
2006-01-21 01:00:00,0.0
2006-01-21 02:00:00,0.0
2006-01-21 03:00:00,0.0
2006-01-21 04:00:00,0.0
2006-01-21 05:00:00,0.0
2006-01-21 06:00:00,0.0
2006-01-21 07:00:00,0.21666666666666667
2006-01-21 08:00:00,2.9583333333333335
2006-01-21 09:00:00,1.8166666666666667
2006-01-21 10:00:00,6.1499999999999995
2006-01-21 11:00:00,4.158333333333333
2006-01-21 12:00:00,3.658333333333333
2006-01-21 13:00:00,4.816666666666666
2006-01-21 14:00:00,4.2749999999999995
2006-01-21 15:00:00,3.65
2006-01-21 16:00:00,0.09166666666666667
2006-01-21 17:00:00,0.0
2006-01-21 18:00:00,0.0
2006-01-21 19:00:00,0.0
2006-01-21 20:00:00,0.0
2006-01-21 21:00:00,0.0
2006-01-21 22:00:00,0.0
2006-01-21 23:00:00,0.0
2006-01-22 00:00:00,0.0
2006-01-22 01:00:00,0.0
2006-01-22 02:00:00,0.0
2006-01-22 03:00:00,0.0
2006-01-22 04:00:00,0.0
2006-01-22 05:00:00,0.0
2006-01-22 06:00:00,0.0
2006-01-22 07:00:00,0.03333333333333333
2006-01-22 08:00:00,2.525
2006-01-22 09:00:00,7.25
2006-01-22 10:00:00,7.7
2006-01-22 11:00:00,9.358333333333333
2006-01-22 12:00:00,7.425
2006-01-22 13:00:00,7.7
2006-01-22 14:00:00,6.516666666666667
2006-01-22 15:00:00,3.0583333333333336
2006-01-22 16:00:00,0.44166666666666665
2006-01-22 17:00:00,0.0
2006-01-22 18:00:00,0.0
2006-01-22 19:00:00,0.0
2006-01-22 20:00:00,0.0
2006-01-22 21:00:00,0.0
2006-01-22 22:00:00,0.0
2006-01-22 23:00:00,0.0
2006-01-23 00:00:00,0.0
2006-01-23 01:00:00,0.0
2006-01-23 02:00:00,0.0
2006-01-23 03:00:00,0.0
2006-01-23 04:00:00,0.0
2006-01-23 05:00:00,0.0
2006-01-23 06:00:00,0.0
2006-01-23 07:00:00,0.2416666666666667
2006-01-23 08:00:00,5.791666666666667
2006-01-23 09:00:00,11.791666666666666
2006-01-23 10:00:00,8.566666666666666
2006-01-23 11:00:00,12.416666666666666
2006-01-23 12:00:00,7.883333333333333
2006-01-23 13:00:00,7.866666666666667
2006-01-23 14:00:00,6.508333333333333
2006-01-23 15:00:00,5.116666666666666
2006-01-23 16:00:00,0.23333333333333336
2006-01-23 17:00:00,0.0
2006-01-23 18:00:00,0.0
2006-01-23 19:00:00,0.0
2006-01-23 20:00:00,0.0
2006-01-23 21:00:00,0.0
2006-01-23 22:00:00,0.0
2006-01-23 23:00:00,0.0
2006-01-24 00:00:00,0.0
2006-01-24 01:00:00,0.0
2006-01-24 02:00:00,0.0
2006-01-24 03:00:00,0.0
2006-01-24 04:00:00,0.0
2006-01-24 05:00:00,0.0
2006-01-24 06:00:00,0.0
2006-01-24 07:00:00,0.008333333333333333
2006-01-24 08:00:00,0.15833333333333335
2006-01-24 09:00:00,2.0083333333333333
2006-01-24 10:00:00,8.375
2006-01-24 11:00:00,23.016666666666666
2006-01-24 12:00:00,24.25
2006-01-24 13:00:00,23.0
2006-01-24 14:00:00,18.883333333333333
2006-01-24 15:00:00,12.299999999999999
2006-01-24 16:00:00,3.7416666666666667
2006-01-24 17:00:00,0.0
2006-01-24 18:00:00,0.0
2006-01-24 19:00:00,0.0
2006-01-24 20:00:00,0.0
2006-01-24 21:00:00,0.0
2006-01-24 22:00:00,0.0
2006-01-24 23:00:00,0.0
2006-01-25 00:00:00,0.0
2006-01-25 01:00:00,0.0
2006-01-25 02:00:00,0.0
2006-01-25 03:00:00,0.0
2006-01-25 04:00:00,0.0
2006-01-25 05:00:00,0.0
2006-01-25 06:00:00,0.0
2006-01-25 07:00:00,2.475
2006-01-25 08:00:00,11.041666666666666
2006-01-25 09:00:00,17.208333333333332
2006-01-25 10:00:00,21.441666666666666
2006-01-25 11:00:00,24.491666666666664
2006-01-25 12:00:00,24.775000000000002
2006-01-25 13:00:00,22.483333333333334
2006-01-25 14:00:00,19.2
2006-01-25 15:00:00,12.416666666666666
2006-01-25 16:00:00,4.05
2006-01-25 17:00:00,0.0
2006-01-25 18:00:00,0.0
2006-01-25 19:00:00,0.0
2006-01-25 20:00:00,0.0
2006-01-25 21:00:00,0.0
2006-01-25 22:00:00,0.0
2006-01-25 23:00:00,0.0
2006-01-26 00:00:00,0.0
2006-01-26 01:00:00,0.0
2006-01-26 02:00:00,0.0
2006-01-26 03:00:00,0.0
2006-01-26 04:00:00,0.0
2006-01-26 05:00:00,0.0
2006-01-26 06:00:00,0.0
2006-01-26 07:00:00,2.5749999999999997
2006-01-26 08:00:00,11.608333333333334
2006-01-26 09:00:00,18.566666666666666
2006-01-26 10:00:00,23.150000000000002
2006-01-26 11:00:00,24.474999999999998
2006-01-26 12:00:00,23.96666666666667
2006-01-26 13:00:00,21.400000000000002
2006-01-26 14:00:00,13.916666666666666
2006-01-26 15:00:00,8.299999999999999
2006-01-26 16:00:00,2.6666666666666665
2006-01-26 17:00:00,0.0
2006-01-26 18:00:00,0.0
2006-01-26 19:00:00,0.0
2006-01-26 20:00:00,0.0
2006-01-26 21:00:00,0.0
2006-01-26 22:00:00,0.0
2006-01-26 23:00:00,0.0
2006-01-27 00:00:00,0.0
2006-01-27 01:00:00,0.0
2006-01-27 02:00:00,0.0
2006-01-27 03:00:00,0.0
2006-01-27 04:00:00,0.0
2006-01-27 05:00:00,0.0
2006-01-27 06:00:00,0.0
2006-01-27 07:00:00,2.3583333333333334
2006-01-27 08:00:00,11.033333333333333
2006-01-27 09:00:00,16.625
2006-01-27 10:00:00,19.708333333333332
2006-01-27 11:00:00,21.349999999999998
2006-01-27 12:00:00,21.291666666666668
2006-01-27 13:00:00,15.308333333333332
2006-01-27 14:00:00,13.033333333333333
2006-01-27 15:00:00,6.341666666666666
2006-01-27 16:00:00,2.025
2006-01-27 17:00:00,0.0
2006-01-27 18:00:00,0.0
2006-01-27 19:00:00,0.0
2006-01-27 20:00:00,0.0
2006-01-27 21:00:00,0.0
2006-01-27 22:00:00,0.0
2006-01-27 23:00:00,0.0
2006-01-28 00:00:00,0.0
2006-01-28 01:00:00,0.0
2006-01-28 02:00:00,0.0
2006-01-28 03:00:00,0.0
2006-01-28 04:00:00,0.0
2006-01-28 05:00:00,0.0
2006-01-28 06:00:00,0.0
2006-01-28 07:00:00,0.8166666666666665
2006-01-28 08:00:00,6.608333333333333
2006-01-28 09:00:00,10.583333333333334
2006-01-28 10:00:00,12.116666666666667
2006-01-28 11:00:00,11.766666666666666
2006-01-28 12:00:00,5.691666666666666
2006-01-28 13:00:00,13.116666666666667
2006-01-28 14:00:00,9.983333333333333
2006-01-28 15:00:00,7.0
2006-01-28 16:00:00,0.9666666666666667
2006-01-28 17:00:00,0.0
2006-01-28 18:00:00,0.0
2006-01-28 19:00:00,0.0
2006-01-28 20:00:00,0.0
2006-01-28 21:00:00,0.0
2006-01-28 22:00:00,0.0
2006-01-28 23:00:00,0.0
2006-01-29 00:00:00,0.0
2006-01-29 01:00:00,0.0
2006-01-29 02:00:00,0.0
2006-01-29 03:00:00,0.0
2006-01-29 04:00:00,0.0
2006-01-29 05:00:00,0.0
2006-01-29 06:00:00,0.0
2006-01-29 07:00:00,0.15833333333333333
2006-01-29 08:00:00,3.525
2006-01-29 09:00:00,2.8083333333333336
2006-01-29 10:00:00,3.5833333333333335
2006-01-29 11:00:00,6.325
2006-01-29 12:00:00,6.716666666666666
2006-01-29 13:00:00,4.925
2006-01-29 14:00:00,10.066666666666666
2006-01-29 15:00:00,9.174999999999999
2006-01-29 16:00:00,0.775
2006-01-29 17:00:00,0.0
2006-01-29 18:00:00,0.0
2006-01-29 19:00:00,0.0
2006-01-29 20:00:00,0.0
2006-01-29 21:00:00,0.0
2006-01-29 22:00:00,0.0
2006-01-29 23:00:00,0.0
2006-01-30 00:00:00,0.0
2006-01-30 01:00:00,0.0
2006-01-30 02:00:00,0.0
2006-01-30 03:00:00,0.0
2006-01-30 04:00:00,0.0
2006-01-30 05:00:00,0.0
2006-01-30 06:00:00,0.0
2006-01-30 07:00:00,0.4166666666666667
2006-01-30 08:00:00,5.175
2006-01-30 09:00:00,9.058333333333334
2006-01-30 10:00:00,16.141666666666666
2006-01-30 11:00:00,7.7
2006-01-30 12:00:00,4.841666666666667
2006-01-30 13:00:00,8.116666666666667
2006-01-30 14:00:00,16.466666666666665
2006-01-30 15:00:00,11.566666666666668
2006-01-30 16:00:00,3.283333333333333
2006-01-30 17:00:00,0.0
2006-01-30 18:00:00,0.0
2006-01-30 19:00:00,0.0
2006-01-30 20:00:00,0.0
2006-01-30 21:00:00,0.0
2006-01-30 22:00:00,0.0
2006-01-30 23:00:00,0.0
2006-01-31 00:00:00,0.0
2006-01-31 01:00:00,0.0
2006-01-31 02:00:00,0.0
2006-01-31 03:00:00,0.0
2006-01-31 04:00:00,0.0
2006-01-31 05:00:00,0.0
2006-01-31 06:00:00,0.0
2006-01-31 07:00:00,2.725
2006-01-31 08:00:00,11.466666666666667
2006-01-31 09:00:00,18.816666666666666
2006-01-31 10:00:00,23.083333333333332
2006-01-31 11:00:00,24.84166666666667
2006-01-31 12:00:00,24.65833333333333
2006-01-31 13:00:00,22.96666666666667
2006-01-31 14:00:00,19.558333333333334
2006-01-31 15:00:00,12.583333333333334
2006-01-31 16:00:00,4.683333333333333
2006-01-31 17:00:00,0.008333333333333333
2006-01-31 18:00:00,0.0
2006-01-31 19:00:00,0.0
2006-01-31 20:00:00,0.0
2006-01-31 21:00:00,0.0
2006-01-31 22:00:00,0.0
2006-01-31 23:00:00,0.0
2006-02-01 00:00:00,0.0
2006-02-01 01:00:00,0.0
2006-02-01 02:00:00,0.0
2006-02-01 03:00:00,0.0
2006-02-01 04:00:00,0.0
2006-02-01 05:00:00,0.0
2006-02-01 06:00:00,0.0
2006-02-01 07:00:00,2.75
2006-02-01 08:00:00,11.158333333333333
2006-02-01 09:00:00,18.016666666666666
2006-02-01 10:00:00,22.825
2006-02-01 11:00:00,24.675
2006-02-01 12:00:00,25.358333333333334
2006-02-01 13:00:00,22.766666666666666
2006-02-01 14:00:00,17.099999999999998
