LocalTime,Power(MW)
2006-01-07 06:00:00,0.0
2006-01-07 07:00:00,6.208333333333333
2006-01-07 08:00:00,24.816666666666666
2006-01-07 09:00:00,38.625
2006-01-07 10:00:00,45.10833333333333
2006-01-07 11:00:00,48.074999999999996
2006-01-07 12:00:00,48.11666666666667
2006-01-07 13:00:00,45.458333333333336
2006-01-07 14:00:00,37.775
2006-01-07 15:00:00,24.458333333333332
2006-01-07 16:00:00,7.241666666666667
2006-01-07 17:00:00,0.0
2006-01-07 18:00:00,0.0
2006-01-07 19:00:00,0.0
2006-01-07 20:00:00,0.0
2006-01-07 21:00:00,0.0
2006-01-07 22:00:00,0.0
2006-01-07 23:00:00,0.0
2006-01-08 00:00:00,0.0
2006-01-08 01:00:00,0.0
2006-01-08 02:00:00,0.0
2006-01-08 03:00:00,0.0
2006-01-08 04:00:00,0.0
2006-01-08 05:00:00,0.0
2006-01-08 06:00:00,0.0
2006-01-08 07:00:00,6.1000000000000005
2006-01-08 08:00:00,24.366666666666664
2006-01-08 09:00:00,37.81666666666667
2006-01-08 10:00:00,34.699999999999996
2006-01-08 11:00:00,39.916666666666664
2006-01-08 12:00:00,40.34166666666667
2006-01-08 13:00:00,39.458333333333336
2006-01-08 14:00:00,37.13333333333333
2006-01-08 15:00:00,21.933333333333334
2006-01-08 16:00:00,5.933333333333334
2006-01-08 17:00:00,0.0
2006-01-08 18:00:00,0.0
2006-01-08 19:00:00,0.0
2006-01-08 20:00:00,0.0
2006-01-08 21:00:00,0.0
2006-01-08 22:00:00,0.0
2006-01-08 23:00:00,0.0
2006-01-09 00:00:00,0.0
2006-01-09 01:00:00,0.0
2006-01-09 02:00:00,0.0
2006-01-09 03:00:00,0.0
2006-01-09 04:00:00,0.0
2006-01-09 05:00:00,0.0
2006-01-09 06:00:00,0.0
2006-01-09 07:00:00,3.85
2006-01-09 08:00:00,12.466666666666667
2006-01-09 09:00:00,19.008333333333333
2006-01-09 10:00:00,29.2
2006-01-09 11:00:00,8.008333333333333
2006-01-09 12:00:00,6.3999999999999995
2006-01-09 13:00:00,3.516666666666667
2006-01-09 14:00:00,9.4
2006-01-09 15:00:00,7.866666666666667
2006-01-09 16:00:00,0.4583333333333333
2006-01-09 17:00:00,0.0
2006-01-09 18:00:00,0.0
2006-01-09 19:00:00,0.0
2006-01-09 20:00:00,0.0
2006-01-09 21:00:00,0.0
2006-01-09 22:00:00,0.0
2006-01-09 23:00:00,0.0
2006-01-10 00:00:00,0.0
2006-01-10 01:00:00,0.0
2006-01-10 02:00:00,0.0
2006-01-10 03:00:00,0.0
2006-01-10 04:00:00,0.0
2006-01-10 05:00:00,0.0
2006-01-10 06:00:00,0.0
2006-01-10 07:00:00,3.0833333333333335
2006-01-10 08:00:00,17.391666666666666
2006-01-10 09:00:00,33.291666666666664
2006-01-10 10:00:00,39.800000000000004
2006-01-10 11:00:00,39.24166666666667
2006-01-10 12:00:00,16.441666666666666
2006-01-10 13:00:00,10.225
2006-01-10 14:00:00,8.775
2006-01-10 15:00:00,0.75
2006-01-10 16:00:00,0.0
2006-01-10 17:00:00,0.0
2006-01-10 18:00:00,0.0
2006-01-10 19:00:00,0.0
2006-01-10 20:00:00,0.0
2006-01-10 21:00:00,0.0
2006-01-10 22:00:00,0.0
2006-01-10 23:00:00,0.0
2006-01-11 00:00:00,0.0
2006-01-11 01:00:00,0.0
2006-01-11 02:00:00,0.0
2006-01-11 03:00:00,0.0
2006-01-11 04:00:00,0.0
2006-01-11 05:00:00,0.0
2006-01-11 06:00:00,0.0
2006-01-11 07:00:00,5.3500000000000005
2006-01-11 08:00:00,21.708333333333332
2006-01-11 09:00:00,34.225
2006-01-11 10:00:00,39.550000000000004
2006-01-11 11:00:00,46.791666666666664
2006-01-11 12:00:00,47.574999999999996
2006-01-11 13:00:00,42.75
2006-01-11 14:00:00,31.691666666666666
2006-01-11 15:00:00,20.825
2006-01-11 16:00:00,6.083333333333333
2006-01-11 17:00:00,0.0
2006-01-11 18:00:00,0.0
2006-01-11 19:00:00,0.0
2006-01-11 20:00:00,0.0
2006-01-11 21:00:00,0.0
2006-01-11 22:00:00,0.0
2006-01-11 23:00:00,0.0
2006-01-12 00:00:00,0.0
2006-01-12 01:00:00,0.0
2006-01-12 02:00:00,0.0
2006-01-12 03:00:00,0.0
2006-01-12 04:00:00,0.0
2006-01-12 05:00:00,0.0
2006-01-12 06:00:00,0.0
2006-01-12 07:00:00,5.4750000000000005
2006-01-12 08:00:00,17.058333333333334
2006-01-12 09:00:00,28.508333333333336
2006-01-12 10:00:00,38.25
2006-01-12 11:00:00,46.14166666666667
2006-01-12 12:00:00,47.21666666666667
2006-01-12 13:00:00,39.38333333333333
2006-01-12 14:00:00,31.308333333333334
2006-01-12 15:00:00,21.316666666666666
2006-01-12 16:00:00,3.816666666666667
2006-01-12 17:00:00,0.0
2006-01-12 18:00:00,0.0
2006-01-12 19:00:00,0.0
2006-01-12 20:00:00,0.0
2006-01-12 21:00:00,0.0
2006-01-12 22:00:00,0.0
2006-01-12 23:00:00,0.0
2006-01-13 00:00:00,0.0
2006-01-13 01:00:00,0.0
2006-01-13 02:00:00,0.0
2006-01-13 03:00:00,0.0
2006-01-13 04:00:00,0.0
2006-01-13 05:00:00,0.0
2006-01-13 06:00:00,0.0
2006-01-13 07:00:00,0.016666666666666666
2006-01-13 08:00:00,1.0416666666666667
2006-01-13 09:00:00,3.1999999999999997
2006-01-13 10:00:00,1.6333333333333335
2006-01-13 11:00:00,14.225
2006-01-13 12:00:00,45.666666666666664
2006-01-13 13:00:00,48.21666666666667
2006-01-13 14:00:00,39.90833333333333
2006-01-13 15:00:00,25.775000000000002
2006-01-13 16:00:00,7.091666666666668
2006-01-13 17:00:00,0.0
2006-01-13 18:00:00,0.0
2006-01-13 19:00:00,0.0
2006-01-13 20:00:00,0.0
2006-01-13 21:00:00,0.0
2006-01-13 22:00:00,0.0
2006-01-13 23:00:00,0.0
2006-01-14 00:00:00,0.0
2006-01-14 01:00:00,0.0
2006-01-14 02:00:00,0.0
2006-01-14 03:00:00,0.0
2006-01-14 04:00:00,0.0
2006-01-14 05:00:00,0.0
2006-01-14 06:00:00,0.0
2006-01-14 07:00:00,6.033333333333334
2006-01-14 08:00:00,24.675
2006-01-14 09:00:00,38.608333333333334
2006-01-14 10:00:00,47.18333333333334
2006-01-14 11:00:00,52.725
2006-01-14 12:00:00,51.333333333333336
2006-01-14 13:00:00,43.39166666666667
2006-01-14 14:00:00,37.458333333333336
2006-01-14 15:00:00,25.375
2006-01-14 16:00:00,6.575
2006-01-14 17:00:00,0.0
2006-01-14 18:00:00,0.0
2006-01-14 19:00:00,0.0
2006-01-14 20:00:00,0.0
2006-01-14 21:00:00,0.0
2006-01-14 22:00:00,0.0
2006-01-14 23:00:00,0.0
2006-01-15 00:00:00,0.0
2006-01-15 01:00:00,0.0
2006-01-15 02:00:00,0.0
2006-01-15 03:00:00,0.0
2006-01-15 04:00:00,0.0
2006-01-15 05:00:00,0.0
2006-01-15 06:00:00,0.0
2006-01-15 07:00:00,4.408333333333333
2006-01-15 08:00:00,15.9
2006-01-15 09:00:00,19.641666666666666
2006-01-15 10:00:00,36.15833333333333
2006-01-15 11:00:00,29.474999999999998
2006-01-15 12:00:00,37.574999999999996
2006-01-15 13:00:00,32.483333333333334
2006-01-15 14:00:00,19.116666666666667
2006-01-15 15:00:00,17.908333333333335
2006-01-15 16:00:00,5.625
2006-01-15 17:00:00,0.0
2006-01-15 18:00:00,0.0
2006-01-15 19:00:00,0.0
2006-01-15 20:00:00,0.0
2006-01-15 21:00:00,0.0
2006-01-15 22:00:00,0.0
2006-01-15 23:00:00,0.0
2006-01-16 00:00:00,0.0
2006-01-16 01:00:00,0.0
2006-01-16 02:00:00,0.0
2006-01-16 03:00:00,0.0
2006-01-16 04:00:00,0.0
2006-01-16 05:00:00,0.0
2006-01-16 06:00:00,0.0
2006-01-16 07:00:00,0.016666666666666666
2006-01-16 08:00:00,10.0
2006-01-16 09:00:00,14.875
2006-01-16 10:00:00,16.066666666666666
2006-01-16 11:00:00,24.941666666666666
2006-01-16 12:00:00,15.85
2006-01-16 13:00:00,15.174999999999999
2006-01-16 14:00:00,17.058333333333334
2006-01-16 15:00:00,11.716666666666667
2006-01-16 16:00:00,0.5583333333333333
2006-01-16 17:00:00,0.0
2006-01-16 18:00:00,0.0
2006-01-16 19:00:00,0.0
2006-01-16 20:00:00,0.0
2006-01-16 21:00:00,0.0
2006-01-16 22:00:00,0.0
2006-01-16 23:00:00,0.0
2006-01-17 00:00:00,0.0
2006-01-17 01:00:00,0.0
2006-01-17 02:00:00,0.0
2006-01-17 03:00:00,0.0
2006-01-17 04:00:00,0.0
2006-01-17 05:00:00,0.0
2006-01-17 06:00:00,0.0
2006-01-17 07:00:00,0.0
2006-01-17 08:00:00,2.1416666666666666
2006-01-17 09:00:00,3.35
2006-01-17 10:00:00,2.0166666666666666
2006-01-17 11:00:00,13.191666666666668
2006-01-17 12:00:00,12.066666666666668
2006-01-17 13:00:00,5.916666666666667
2006-01-17 14:00:00,1.1166666666666667
2006-01-17 15:00:00,0.6583333333333333
2006-01-17 16:00:00,0.075
2006-01-17 17:00:00,0.0
2006-01-17 18:00:00,0.0
2006-01-17 19:00:00,0.0
2006-01-17 20:00:00,0.0
2006-01-17 21:00:00,0.0
2006-01-17 22:00:00,0.0
2006-01-17 23:00:00,0.0
2006-01-18 00:00:00,0.0
2006-01-18 01:00:00,0.0
2006-01-18 02:00:00,0.0
2006-01-18 03:00:00,0.0
2006-01-18 04:00:00,0.0
2006-01-18 05:00:00,0.0
2006-01-18 06:00:00,0.0
2006-01-18 07:00:00,6.341666666666666
2006-01-18 08:00:00,24.875
2006-01-18 09:00:00,37.108333333333334
2006-01-18 10:00:00,44.19166666666666
2006-01-18 11:00:00,48.425000000000004
2006-01-18 12:00:00,48.708333333333336
2006-01-18 13:00:00,45.68333333333334
2006-01-18 14:00:00,40.09166666666667
2006-01-18 15:00:00,26.275000000000002
2006-01-18 16:00:00,7.825
2006-01-18 17:00:00,0.0
2006-01-18 18:00:00,0.0
2006-01-18 19:00:00,0.0
2006-01-18 20:00:00,0.0
2006-01-18 21:00:00,0.0
2006-01-18 22:00:00,0.0
2006-01-18 23:00:00,0.0
2006-01-19 00:00:00,0.0
2006-01-19 01:00:00,0.0
2006-01-19 02:00:00,0.0
2006-01-19 03:00:00,0.0
2006-01-19 04:00:00,0.0
2006-01-19 05:00:00,0.0
2006-01-19 06:00:00,0.0
2006-01-19 07:00:00,6.2749999999999995
2006-01-19 08:00:00,24.599999999999998
2006-01-19 09:00:00,38.699999999999996
2006-01-19 10:00:00,47.175000000000004
2006-01-19 11:00:00,50.958333333333336
2006-01-19 12:00:00,52.25833333333333
2006-01-19 13:00:00,46.44166666666666
2006-01-19 14:00:00,37.13333333333333
2006-01-19 15:00:00,24.275000000000002
2006-01-19 16:00:00,8.816666666666666
2006-01-19 17:00:00,0.049999999999999996
2006-01-19 18:00:00,0.0
2006-01-19 19:00:00,0.0
2006-01-19 20:00:00,0.0
2006-01-19 21:00:00,0.0
2006-01-19 22:00:00,0.0
2006-01-19 23:00:00,0.0
2006-01-20 00:00:00,0.0
2006-01-20 01:00:00,0.0
2006-01-20 02:00:00,0.0
2006-01-20 03:00:00,0.0
2006-01-20 04:00:00,0.0
2006-01-20 05:00:00,0.0
2006-01-20 06:00:00,0.0
2006-01-20 07:00:00,2.975
2006-01-20 08:00:00,15.208333333333334
2006-01-20 09:00:00,3.141666666666667
2006-01-20 10:00:00,19.441666666666666
2006-01-20 11:00:00,30.21666666666667
2006-01-20 12:00:00,7.925
2006-01-20 13:00:00,11.625
2006-01-20 14:00:00,1.0250000000000001
2006-01-20 15:00:00,0.3
2006-01-20 16:00:00,0.85
2006-01-20 17:00:00,0.0
2006-01-20 18:00:00,0.0
2006-01-20 19:00:00,0.0
2006-01-20 20:00:00,0.0
2006-01-20 21:00:00,0.0
2006-01-20 22:00:00,0.0
2006-01-20 23:00:00,0.0
2006-01-21 00:00:00,0.0
2006-01-21 01:00:00,0.0
2006-01-21 02:00:00,0.0
2006-01-21 03:00:00,0.0
2006-01-21 04:00:00,0.0
2006-01-21 05:00:00,0.0
2006-01-21 06:00:00,0.0
2006-01-21 07:00:00,1.05
2006-01-21 08:00:00,6.8500000000000005
2006-01-21 09:00:00,2.0749999999999997
2006-01-21 10:00:00,2.5833333333333335
2006-01-21 11:00:00,3.4166666666666665
2006-01-21 12:00:00,6.808333333333334
2006-01-21 13:00:00,8.883333333333333
2006-01-21 14:00:00,6.05
2006-01-21 15:00:00,3.8000000000000003
2006-01-21 16:00:00,1.3166666666666667
2006-01-21 17:00:00,0.0
2006-01-21 18:00:00,0.0
2006-01-21 19:00:00,0.0
2006-01-21 20:00:00,0.0
2006-01-21 21:00:00,0.0
2006-01-21 22:00:00,0.0
2006-01-21 23:00:00,0.0
2006-01-22 00:00:00,0.0
2006-01-22 01:00:00,0.0
2006-01-22 02:00:00,0.0
2006-01-22 03:00:00,0.0
2006-01-22 04:00:00,0.0
2006-01-22 05:00:00,0.0
2006-01-22 06:00:00,0.0
2006-01-22 07:00:00,0.18333333333333335
2006-01-22 08:00:00,6.233333333333333
2006-01-22 09:00:00,10.908333333333333
2006-01-22 10:00:00,15.775
2006-01-22 11:00:00,15.691666666666668
2006-01-22 12:00:00,16.058333333333334
2006-01-22 13:00:00,26.075
2006-01-22 14:00:00,24.849999999999998
2006-01-22 15:00:00,9.133333333333333
2006-01-22 16:00:00,0.7833333333333333
2006-01-22 17:00:00,0.008333333333333333
2006-01-22 18:00:00,0.0
2006-01-22 19:00:00,0.0
2006-01-22 20:00:00,0.0
2006-01-22 21:00:00,0.0
2006-01-22 22:00:00,0.0
2006-01-22 23:00:00,0.0
2006-01-23 00:00:00,0.0
2006-01-23 01:00:00,0.0
2006-01-23 02:00:00,0.0
2006-01-23 03:00:00,0.0
2006-01-23 04:00:00,0.0
2006-01-23 05:00:00,0.0
2006-01-23 06:00:00,0.0
2006-01-23 07:00:00,2.7916666666666665
2006-01-23 08:00:00,19.775000000000002
2006-01-23 09:00:00,34.63333333333333
2006-01-23 10:00:00,18.775000000000002
2006-01-23 11:00:00,15.683333333333332
2006-01-23 12:00:00,20.208333333333332
2006-01-23 13:00:00,17.033333333333335
2006-01-23 14:00:00,15.891666666666666
2006-01-23 15:00:00,13.25
2006-01-23 16:00:00,4.175
2006-01-23 17:00:00,0.008333333333333333
2006-01-23 18:00:00,0.0
2006-01-23 19:00:00,0.0
2006-01-23 20:00:00,0.0
2006-01-23 21:00:00,0.0
2006-01-23 22:00:00,0.0
2006-01-23 23:00:00,0.0
2006-01-24 00:00:00,0.0
2006-01-24 01:00:00,0.0
2006-01-24 02:00:00,0.0
2006-01-24 03:00:00,0.0
2006-01-24 04:00:00,0.0
2006-01-24 05:00:00,0.0
2006-01-24 06:00:00,0.0
2006-01-24 07:00:00,0.016666666666666666
2006-01-24 08:00:00,2.1666666666666665
2006-01-24 09:00:00,10.483333333333333
2006-01-24 10:00:00,36.225
2006-01-24 11:00:00,25.808333333333334
2006-01-24 12:00:00,49.725
2006-01-24 13:00:00,48.85833333333333
2006-01-24 14:00:00,40.958333333333336
2006-01-24 15:00:00,28.116666666666664
2006-01-24 16:00:00,10.0
2006-01-24 17:00:00,0.008333333333333333
2006-01-24 18:00:00,0.0
2006-01-24 19:00:00,0.0
2006-01-24 20:00:00,0.0
2006-01-24 21:00:00,0.0
2006-01-24 22:00:00,0.0
2006-01-24 23:00:00,0.0
2006-01-25 00:00:00,0.0
2006-01-25 01:00:00,0.0
2006-01-25 02:00:00,0.0
2006-01-25 03:00:00,0.0
2006-01-25 04:00:00,0.0
2006-01-25 05:00:00,0.0
2006-01-25 06:00:00,0.0
2006-01-25 07:00:00,6.466666666666668
2006-01-25 08:00:00,25.40833333333333
2006-01-25 09:00:00,39.50833333333333
2006-01-25 10:00:00,46.21666666666667
2006-01-25 11:00:00,51.475
2006-01-25 12:00:00,52.26666666666667
2006-01-25 13:00:00,48.699999999999996
2006-01-25 14:00:00,41.9
2006-01-25 15:00:00,27.933333333333334
2006-01-25 16:00:00,10.383333333333333
2006-01-25 17:00:00,0.008333333333333333
2006-01-25 18:00:00,0.0
2006-01-25 19:00:00,0.0
2006-01-25 20:00:00,0.0
2006-01-25 21:00:00,0.0
2006-01-25 22:00:00,0.0
2006-01-25 23:00:00,0.0
2006-01-26 00:00:00,0.0
2006-01-26 01:00:00,0.0
2006-01-26 02:00:00,0.0
2006-01-26 03:00:00,0.0
2006-01-26 04:00:00,0.0
2006-01-26 05:00:00,0.0
2006-01-26 06:00:00,0.0
2006-01-26 07:00:00,6.925
2006-01-26 08:00:00,25.683333333333334
2006-01-26 09:00:00,38.833333333333336
2006-01-26 10:00:00,44.35
2006-01-26 11:00:00,47.23333333333333
2006-01-26 12:00:00,48.88333333333333
2006-01-26 13:00:00,41.99166666666667
2006-01-26 14:00:00,33.175
2006-01-26 15:00:00,19.633333333333333
2006-01-26 16:00:00,6.183333333333334
2006-01-26 17:00:00,0.0
2006-01-26 18:00:00,0.0
2006-01-26 19:00:00,0.0
2006-01-26 20:00:00,0.0
2006-01-26 21:00:00,0.0
2006-01-26 22:00:00,0.0
2006-01-26 23:00:00,0.0
2006-01-27 00:00:00,0.0
2006-01-27 01:00:00,0.0
2006-01-27 02:00:00,0.0
2006-01-27 03:00:00,0.0
2006-01-27 04:00:00,0.0
2006-01-27 05:00:00,0.0
2006-01-27 06:00:00,0.0
2006-01-27 07:00:00,6.858333333333333
2006-01-27 08:00:00,22.683333333333334
2006-01-27 09:00:00,36.041666666666664
2006-01-27 10:00:00,44.199999999999996
2006-01-27 11:00:00,45.416666666666664
2006-01-27 12:00:00,31.75
2006-01-27 13:00:00,24.816666666666666
2006-01-27 14:00:00,14.741666666666667
2006-01-27 15:00:00,20.066666666666666
2006-01-27 16:00:00,6.558333333333334
2006-01-27 17:00:00,0.0
2006-01-27 18:00:00,0.0
2006-01-27 19:00:00,0.0
2006-01-27 20:00:00,0.0
2006-01-27 21:00:00,0.0
2006-01-27 22:00:00,0.0
2006-01-27 23:00:00,0.0
2006-01-28 00:00:00,0.0
2006-01-28 01:00:00,0.0
2006-01-28 02:00:00,0.0
2006-01-28 03:00:00,0.0
2006-01-28 04:00:00,0.0
2006-01-28 05:00:00,0.0
2006-01-28 06:00:00,0.0
2006-01-28 07:00:00,5.083333333333333
2006-01-28 08:00:00,14.125
2006-01-28 09:00:00,33.291666666666664
2006-01-28 10:00:00,45.175000000000004
2006-01-28 11:00:00,50.64166666666667
2006-01-28 12:00:00,46.225
2006-01-28 13:00:00,37.266666666666666
2006-01-28 14:00:00,30.708333333333332
2006-01-28 15:00:00,17.675
2006-01-28 16:00:00,9.525
2006-01-28 17:00:00,0.024999999999999998
2006-01-28 18:00:00,0.0
2006-01-28 19:00:00,0.0
2006-01-28 20:00:00,0.0
2006-01-28 21:00:00,0.0
2006-01-28 22:00:00,0.0
2006-01-28 23:00:00,0.0
2006-01-29 00:00:00,0.0
2006-01-29 01:00:00,0.0
2006-01-29 02:00:00,0.0
2006-01-29 03:00:00,0.0
2006-01-29 04:00:00,0.0
2006-01-29 05:00:00,0.0
2006-01-29 06:00:00,0.0
2006-01-29 07:00:00,3.733333333333333
2006-01-29 08:00:00,13.641666666666666
2006-01-29 09:00:00,8.116666666666667
2006-01-29 10:00:00,7.2
2006-01-29 11:00:00,11.891666666666666
2006-01-29 12:00:00,7.05
2006-01-29 13:00:00,10.041666666666666
2006-01-29 14:00:00,18.066666666666666
2006-01-29 15:00:00,15.441666666666668
2006-01-29 16:00:00,3.7416666666666667
2006-01-29 17:00:00,0.0
2006-01-29 18:00:00,0.0
2006-01-29 19:00:00,0.0
2006-01-29 20:00:00,0.0
2006-01-29 21:00:00,0.0
2006-01-29 22:00:00,0.0
2006-01-29 23:00:00,0.0
2006-01-30 00:00:00,0.0
2006-01-30 01:00:00,0.0
2006-01-30 02:00:00,0.0
2006-01-30 03:00:00,0.0
2006-01-30 04:00:00,0.0
2006-01-30 05:00:00,0.0
2006-01-30 06:00:00,0.0
2006-01-30 07:00:00,2.85
2006-01-30 08:00:00,12.674999999999999
2006-01-30 09:00:00,17.333333333333332
2006-01-30 10:00:00,27.866666666666664
2006-01-30 11:00:00,15.358333333333334
2006-01-30 12:00:00,6.816666666666666
2006-01-30 13:00:00,8.525
2006-01-30 14:00:00,20.583333333333332
2006-01-30 15:00:00,26.025000000000002
2006-01-30 16:00:00,10.875
2006-01-30 17:00:00,0.041666666666666664
2006-01-30 18:00:00,0.0
2006-01-30 19:00:00,0.0
2006-01-30 20:00:00,0.0
2006-01-30 21:00:00,0.0
2006-01-30 22:00:00,0.0
2006-01-30 23:00:00,0.0
2006-01-31 00:00:00,0.0
2006-01-31 01:00:00,0.0
2006-01-31 02:00:00,0.0
2006-01-31 03:00:00,0.0
2006-01-31 04:00:00,0.0
2006-01-31 05:00:00,0.0
2006-01-31 06:00:00,0.0
2006-01-31 07:00:00,7.541666666666667
2006-01-31 08:00:00,25.441666666666666
2006-01-31 09:00:00,38.71666666666667
2006-01-31 10:00:00,45.93333333333334
2006-01-31 11:00:00,49.5
2006-01-31 12:00:00,49.48333333333333
2006-01-31 13:00:00,46.51666666666667
2006-01-31 14:00:00,39.125
2006-01-31 15:00:00,27.708333333333332
2006-01-31 16:00:00,11.325000000000001
2006-01-31 17:00:00,0.049999999999999996
2006-01-31 18:00:00,0.0
2006-01-31 19:00:00,0.0
2006-01-31 20:00:00,0.0
2006-01-31 21:00:00,0.0
2006-01-31 22:00:00,0.0
2006-01-31 23:00:00,0.0
2006-02-01 00:00:00,0.0
2006-02-01 01:00:00,0.0
2006-02-01 02:00:00,0.0
2006-02-01 03:00:00,0.0
2006-02-01 04:00:00,0.0
2006-02-01 05:00:00,0.0
2006-02-01 06:00:00,0.0
2006-02-01 07:00:00,6.783333333333334
2006-02-01 08:00:00,24.599999999999998
2006-02-01 09:00:00,35.733333333333334
2006-02-01 10:00:00,42.15833333333333
2006-02-01 11:00:00,45.475
2006-02-01 12:00:00,39.74166666666667
2006-02-01 13:00:00,40.550000000000004
